timestamp,open,high,low,close,volume
2019-03-05 04:00:00,3705.5,3714.0,3687.0,3688.5,1125413
2019-03-05 08:00:00,3688.5,3705.0,3680.5,3690.5,1649361
2019-03-05 12:00:00,3690.5,3710.0,3690.5,3705.0,1106998
2019-03-05 16:00:00,3705.0,3728.0,3704.0,3718.5,1031403
2019-03-05 20:00:00,3718.5,3844.0,3716.0,3816.5,2060037
2019-03-06 00:00:00,3816.5,3873.5,3811.5,3836.0,1413510
2019-03-06 04:00:00,3836.0,3853.0,3821.5,3835.5,1105704
2019-03-06 08:00:00,3835.5,3857.5,3812.0,3828.0,1539976
2019-03-06 12:00:00,3828.0,3848.0,3810.5,3839.5,1107817
2019-03-06 16:00:00,3839.5,3896.0,3826.5,3843.0,1250112
2019-03-06 20:00:00,3843.0,3853.0,3823.0,3836.5,1140387
2019-03-07 00:00:00,3836.5,3855.0,3836.5,3848.0,846361
2019-03-07 04:00:00,3848.0,3852.0,3838.5,3851.5,1012373
2019-03-07 08:00:00,3851.5,3881.0,3846.5,3863.0,1179173
2019-03-07 12:00:00,3863.0,3887.5,3840.5,3856.5,1026244
2019-03-07 16:00:00,3856.5,3860.0,3831.5,3842.5,1070339
2019-03-07 20:00:00,3842.5,3873.5,3841.0,3873.5,1097338
2019-03-08 00:00:00,3873.5,3884.0,3849.5,3864.5,1118879
2019-03-08 04:00:00,3864.5,3872.0,3855.0,3860.0,981996
2019-03-08 08:00:00,3860.0,3865.5,3845.5,3856.0,1078670
2019-03-08 12:00:00,3856.0,3923.0,3852.0,3887.5,1181665
2019-03-08 16:00:00,3887.5,3887.5,3854.0,3884.0,1236118
2019-03-08 20:00:00,3884.0,3894.0,3866.0,3889.5,927533
2019-03-09 00:00:00,3889.5,3892.0,3875.0,3882.5,958018
2019-03-09 04:00:00,3882.5,3904.5,3724.5,3825.0,4040064
2019-03-09 08:00:00,3825.0,3861.0,3823.0,3859.0,951173
2019-03-09 12:00:00,3859.0,3892.5,3849.5,3892.0,905539
2019-03-09 16:00:00,3892.0,3925.0,3878.0,3891.5,1077515
2019-03-09 20:00:00,3891.5,3930.0,3888.5,3920.5,1068238
2019-03-10 00:00:00,3920.5,3943.0,3880.0,3904.0,1186661
2019-03-10 04:00:00,3904.0,3909.5,3885.5,3895.0,828634
2019-03-10 08:00:00,3895.0,3918.0,3894.5,3904.5,847599
2019-03-10 12:00:00,3904.5,3904.5,3865.0,3888.0,871442
2019-03-10 16:00:00,3888.0,3896.5,3865.0,3887.5,870070
2019-03-10 20:00:00,3887.5,3894.5,3870.5,3888.0,759943
2019-03-11 00:00:00,3888.0,3891.5,3871.5,3879.0,950218
2019-03-11 04:00:00,3879.0,3906.0,3879.0,3901.5,851261
2019-03-11 08:00:00,3901.5,3912.0,3896.0,3905.0,800894
2019-03-11 12:00:00,3905.0,3909.0,3839.5,3872.5,1162739
2019-03-11 16:00:00,3872.5,3874.5,3840.5,3860.0,1098045
2019-03-11 20:00:00,3860.0,3863.5,3812.0,3839.5,1441569
2019-03-12 00:00:00,3839.5,3852.0,3832.0,3847.0,915574
2019-03-12 04:00:00,3847.0,3853.5,3836.5,3851.5,879157
2019-03-12 08:00:00,3851.5,3851.5,3794.5,3807.0,1022274
2019-03-12 12:00:00,3807.0,3825.0,3797.5,3819.0,930708
2019-03-12 16:00:00,3819.0,3868.5,3819.0,3866.5,1046853
2019-03-12 20:00:00,3866.5,3872.0,3856.5,3861.5,1041975
2019-03-13 00:00:00,3861.5,3862.0,3838.5,3850.5,1038789
2019-03-13 04:00:00,3850.5,3866.0,3845.0,3861.0,954183
2019-03-13 08:00:00,3861.0,3861.0,3852.5,3856.5,1213624
2019-03-13 12:00:00,3856.5,3872.0,3852.0,3855.0,950251
2019-03-13 16:00:00,3855.0,3860.5,3827.0,3835.0,1095105
2019-03-13 20:00:00,3835.0,3869.0,3834.5,3842.0,1440061
2019-03-14 00:00:00,3842.0,3853.5,3836.0,3850.0,942247
2019-03-14 04:00:00,3850.0,3854.5,3838.5,3846.0,1173050
2019-03-14 08:00:00,3846.0,3862.5,3843.5,3854.5,1503225
2019-03-14 12:00:00,3854.5,3855.0,3830.0,3843.5,1109035
2019-03-14 16:00:00,3843.5,3848.5,3835.5,3848.0,1023796
2019-03-14 20:00:00,3848.0,3900.0,3760.0,3847.0,2782161
2019-03-15 00:00:00,3847.0,3858.0,3842.5,3850.0,834634
2019-03-15 04:00:00,3850.0,3854.5,3847.0,3853.5,1240160
2019-03-15 08:00:00,3853.5,3867.0,3852.0,3860.0,1047769
2019-03-15 12:00:00,3860.0,3863.5,3852.5,3853.0,1032282
2019-03-15 16:00:00,3853.0,3875.0,3841.0,3861.5,1147549
2019-03-15 20:00:00,3861.5,3890.0,3861.5,3883.0,1034230
2019-03-16 00:00:00,3883.0,3903.5,3883.0,3895.0,1993858
2019-03-16 04:00:00,3895.0,3902.0,3884.0,3890.0,1060530
2019-03-16 08:00:00,3890.0,3937.0,3890.0,3929.0,1209575
2019-03-16 12:00:00,3929.0,4035.5,3927.0,4004.0,2800070
2019-03-16 16:00:00,4004.0,4014.0,3992.5,4009.0,1004448
2019-03-16 20:00:00,4009.0,4009.0,3960.0,3984.5,1077261
2019-03-17 00:00:00,3984.5,3986.0,3965.5,3979.0,986335
2019-03-17 04:00:00,3979.0,3981.5,3969.0,3981.0,984129
2019-03-17 08:00:00,3981.0,3987.5,3935.5,3947.0,1657260
2019-03-17 12:00:00,3947.0,3956.5,3930.0,3953.5,891165
2019-03-17 16:00:00,3953.5,3967.0,3947.5,3964.5,1062036
2019-03-17 20:00:00,3964.5,3979.5,3952.5,3973.0,931544
2019-03-18 00:00:00,3973.0,3974.0,3960.5,3964.0,781824
2019-03-18 04:00:00,3964.0,3975.5,3964.0,3965.5,899042
2019-03-18 08:00:00,3965.5,4014.0,3960.5,4000.0,951028
2019-03-18 12:00:00,4000.0,4001.0,3937.0,3952.5,929582
2019-03-18 16:00:00,3952.5,3965.0,3942.0,3950.0,1396225
2019-03-18 20:00:00,3950.0,3966.0,3932.5,3957.5,904696
2019-03-19 00:00:00,3957.5,3963.0,3957.0,3960.5,1258274
2019-03-19 04:00:00,3960.5,3977.0,3958.0,3973.5,971537
2019-03-19 08:00:00,3973.5,3983.0,3965.5,3973.5,925863
2019-03-19 12:00:00,3973.5,3976.0,3947.0,3957.0,1017275
2019-03-19 16:00:00,3957.0,3977.5,3950.0,3973.5,1054394
2019-03-19 20:00:00,3973.5,3990.0,3962.5,3970.5,1592288
2019-03-20 00:00:00,3970.5,4009.5,3967.0,3983.0,1995951
2019-03-20 04:00:00,3983.0,3994.0,3980.0,3989.5,479981
2019-03-20 08:00:00,3989.5,4019.0,3958.5,3974.0,2255570
2019-03-20 12:00:00,3974.0,3988.5,3971.0,3981.5,580076
2019-03-20 16:00:00,3981.5,3996.0,3966.0,3992.0,1097429
2019-03-20 20:00:00,3992.0,4000.5,3983.5,3995.5,959742
2019-03-21 00:00:00,3995.5,4013.5,3989.0,4001.5,1519972
2019-03-21 04:00:00,4001.5,4046.0,4001.5,4030.5,1343327
2019-03-21 08:00:00,4030.5,4041.5,4008.5,4025.0,1173927
2019-03-21 12:00:00,4025.0,4029.5,4015.0,4021.5,836379
2019-03-21 16:00:00,4021.5,4035.5,4019.5,4025.0,1380457
2019-03-21 20:00:00,4025.0,4063.5,3921.0,3933.0,4749389
2019-03-22 00:00:00,3933.0,3973.5,3933.0,3962.0,1705386
2019-03-22 04:00:00,3962.0,3979.0,3961.5,3971.5,1303584
2019-03-22 08:00:00,3971.5,3978.5,3967.5,3977.0,993056
2019-03-22 12:00:00,3977.0,3977.5,3967.0,3968.0,1150651
2019-03-22 16:00:00,3968.0,3979.5,3961.0,3976.0,1481437
2019-03-22 20:00:00,3976.0,3994.0,3975.5,3988.5,1638669
2019-03-23 00:00:00,3988.5,3997.5,3972.5,3990.0,1305917
2019-03-23 04:00:00,3990.0,3991.0,3972.5,3982.0,1745292
2019-03-23 08:00:00,3982.0,3996.5,3973.5,3996.0,1567954
2019-03-23 12:00:00,3996.0,3998.0,3982.5,3995.0,1308427
2019-03-23 16:00:00,3995.0,3996.0,3915.0,3976.5,1856559
2019-03-23 20:00:00,3976.5,3994.5,3958.0,3968.5,919531
2019-03-24 00:00:00,3968.5,3975.0,3966.5,3970.0,1223550
2019-03-24 04:00:00,3970.0,3976.0,3967.0,3974.0,1213958
2019-03-24 08:00:00,3974.0,3981.0,3955.0,3961.0,1313360
2019-03-24 12:00:00,3961.0,3971.5,3959.0,3965.5,790929
2019-03-24 16:00:00,3965.5,3974.5,3956.0,3972.0,1258296
2019-03-24 20:00:00,3972.0,3977.5,3964.5,3969.0,906158
2019-03-25 00:00:00,3969.0,3969.0,3956.5,3959.0,2104730
2019-03-25 04:00:00,3959.0,3965.5,3942.5,3964.5,453840
2019-03-25 08:00:00,3964.5,3972.0,3959.0,3968.5,541654
2019-03-25 12:00:00,3968.5,3970.5,3966.5,3968.0,639003
2019-03-25 16:00:00,3968.0,3970.5,3961.5,3967.0,885579
2019-03-25 20:00:00,3967.0,3970.0,3952.0,3958.0,641128
2019-03-26 00:00:00,3958.0,3959.5,3883.0,3892.0,1359550
2019-03-26 04:00:00,3892.0,3902.0,3860.0,3899.5,1356202
2019-03-26 08:00:00,3899.5,3914.0,3898.5,3913.5,493483
2019-03-26 12:00:00,3913.5,3919.5,3890.0,3897.5,1078652
2019-03-26 16:00:00,3897.5,3905.5,3890.5,3896.5,595705
2019-03-26 20:00:00,3896.5,3904.0,3881.5,3904.0,1226589
2019-03-27 00:00:00,3904.0,3915.5,3903.5,3915.5,618106
2019-03-27 04:00:00,3915.5,3918.5,3908.0,3911.0,477480
2019-03-27 08:00:00,3911.0,3985.0,3910.0,3975.5,2068846
2019-03-27 12:00:00,3975.5,3994.0,3969.0,3979.5,543259
2019-03-27 16:00:00,3979.5,4032.5,3976.0,4010.5,1168665
2019-03-27 20:00:00,4010.5,4033.0,4003.0,4008.5,758436
2019-03-28 00:00:00,4008.5,4013.5,3992.5,4001.0,866856
2019-03-28 04:00:00,4001.0,4010.5,3996.5,4010.5,639857
2019-03-28 08:00:00,4010.5,4039.5,4004.0,4015.0,792276
2019-03-28 12:00:00,4015.0,4019.0,3991.5,4008.0,1118318
2019-03-28 16:00:00,4008.0,4014.0,4000.0,4002.0,1005761
2019-03-28 20:00:00,4002.0,4013.5,3994.0,4013.0,751177
2019-03-29 00:00:00,4013.0,4014.0,3999.0,4007.5,638572
2019-03-29 04:00:00,4007.5,4009.0,4005.0,4008.0,607554
2019-03-29 08:00:00,4008.0,4029.0,4005.0,4023.0,1082270
2019-03-29 12:00:00,4023.0,4047.0,4002.0,4014.5,1019927
2019-03-29 16:00:00,4014.5,4093.0,4014.0,4074.0,4530882
2019-03-29 20:00:00,4074.0,4097.0,4060.0,4067.0,1303936
2019-03-30 00:00:00,4067.0,4089.0,4066.5,4088.5,818798
2019-03-30 04:00:00,4088.5,4089.5,4069.5,4079.5,841836
2019-03-30 08:00:00,4079.5,4128.0,4077.5,4112.0,982850
2019-03-30 12:00:00,4112.0,4113.0,4025.5,4088.0,1332969
2019-03-30 16:00:00,4088.0,4088.0,4067.0,4069.5,514579
2019-03-30 20:00:00,4069.5,4085.5,4068.5,4076.5,809178
2019-03-31 00:00:00,4076.5,4077.0,4055.5,4073.0,1014376
2019-03-31 04:00:00,4073.0,4082.0,4071.0,4080.5,790374
2019-03-31 08:00:00,4080.5,4098.0,4074.0,4076.0,890907
2019-03-31 12:00:00,4076.0,4086.5,4074.0,4080.5,740961
2019-03-31 16:00:00,4080.5,4092.0,4075.5,4088.5,857954
2019-03-31 20:00:00,4088.5,4096.0,4078.0,4089.5,841414
2019-04-01 00:00:00,4089.5,4090.0,4079.5,4089.5,841453
2019-04-01 04:00:00,4089.5,4092.5,4084.5,4092.5,926538
2019-04-01 08:00:00,4092.5,4141.0,4041.5,4120.5,1713862
2019-04-01 12:00:00,4120.5,4135.0,4112.5,4125.0,1359345
2019-04-01 16:00:00,4125.0,4126.0,4103.0,4112.0,1768773
2019-04-01 20:00:00,4112.0,4144.0,4105.0,4128.0,1917680
2019-04-02 00:00:00,4128.0,4141.0,4122.5,4126.0,1216120
2019-04-02 04:00:00,4126.0,4140.5,4123.0,4134.0,891959
2019-04-02 08:00:00,4134.0,4182.0,4129.0,4170.5,1805199
2019-04-02 12:00:00,4170.5,5096.0,4165.5,4724.5,42794815
2019-04-02 16:00:00,4724.5,4833.5,4684.0,4789.5,8854477
2019-04-02 20:00:00,4789.5,4836.5,4661.0,4749.5,15093996
2019-04-03 00:00:00,4749.5,4750.5,4674.5,4739.5,2856995
2019-04-03 04:00:00,4739.5,4838.5,4731.5,4816.5,6641947
2019-04-03 08:00:00,4816.5,5077.5,4815.0,5070.0,15685109
2019-04-03 12:00:00,5070.0,5084.0,4885.0,4976.0,6771037
2019-04-03 16:00:00,4976.0,4990.5,4925.0,4947.5,826598
2019-04-03 20:00:00,4947.5,5049.0,4947.5,5006.5,5163044
2019-04-04 00:00:00,5006.5,5185.0,5000.0,5145.0,13457396
2019-04-04 04:00:00,5145.0,5337.0,5114.0,5126.0,2923834
2019-04-04 08:00:00,5126.0,5179.5,4797.5,5016.0,901303
2019-04-04 12:00:00,5016.0,5066.0,4940.0,5045.0,475873
2019-04-04 16:00:00,5045.0,5055.5,4956.5,4964.0,3255117
2019-04-04 20:00:00,4964.0,5044.0,4917.5,5004.0,1591072
2019-04-05 00:00:00,5004.0,5005.5,4829.0,4866.0,3619280
2019-04-05 04:00:00,4866.0,4947.0,4780.0,4884.5,2861242
2019-04-05 08:00:00,4884.5,4972.5,4884.5,4922.0,899625
2019-04-05 12:00:00,4922.0,4994.0,4891.0,4935.5,596404
2019-04-05 16:00:00,4935.5,4973.0,4920.0,4961.5,482088
2019-04-05 20:00:00,4961.5,5059.0,4900.0,4984.5,1543841
2019-04-06 00:00:00,4984.5,5062.5,4952.5,5022.5,764554
2019-04-06 04:00:00,5022.5,5066.5,4979.0,5029.5,484192
2019-04-06 08:00:00,5029.5,5043.5,4975.5,5000.5,684062
2019-04-06 12:00:00,5000.5,5028.0,4993.5,5016.5,295882
2019-04-06 16:00:00,5016.5,5017.0,4964.0,4991.0,597775
2019-04-06 20:00:00,4991.0,5044.5,4990.5,5044.5,479657
2019-04-07 00:00:00,5044.5,5241.5,5027.5,5166.0,3693429
2019-04-07 04:00:00,5166.0,5194.5,4891.0,5026.0,3489592
2019-04-07 08:00:00,5026.0,5132.5,5020.0,5125.0,564568
2019-04-07 12:00:00,5125.0,5164.5,5089.0,5128.0,1173174
2019-04-07 16:00:00,5128.0,5179.0,5110.5,5110.5,529868
2019-04-07 20:00:00,5110.5,5157.0,5089.0,5126.5,967528
2019-04-08 00:00:00,5126.5,5138.5,5053.0,5124.0,1172797
2019-04-08 04:00:00,5124.0,5272.0,5108.5,5184.5,2471019
2019-04-08 08:00:00,5184.5,5339.0,5146.0,5291.5,1800880
2019-04-08 12:00:00,5291.5,5313.5,5210.0,5268.0,1151970
2019-04-08 16:00:00,5268.0,5269.0,5188.5,5211.0,1761735
2019-04-08 20:00:00,5211.0,5244.0,5132.5,5243.5,1916332
2019-04-09 00:00:00,5243.5,5248.5,5184.5,5203.0,1445469
2019-04-09 04:00:00,5203.0,5320.0,5186.5,5273.5,795718
2019-04-09 08:00:00,5273.5,5292.0,5216.0,5256.0,804729
2019-04-09 12:00:00,5256.0,5268.5,5145.0,5232.0,3197166
2019-04-09 16:00:00,5232.0,5240.5,5151.0,5201.5,4507361
2019-04-09 20:00:00,5201.5,5245.0,5179.5,5205.5,2799869
2019-04-10 00:00:00,5205.5,5234.0,5204.0,5218.5,564240
2019-04-10 04:00:00,5218.5,5244.5,5155.5,5192.5,1353658
2019-04-10 08:00:00,5192.5,5245.0,5167.0,5226.0,2121308
2019-04-10 12:00:00,5226.0,5280.0,5217.5,5262.5,1428822
2019-04-10 16:00:00,5262.5,5264.0,5232.0,5243.0,308436
2019-04-10 20:00:00,5243.0,5289.5,5237.0,5267.5,1304922
2019-04-11 00:00:00,5267.5,5467.0,5248.0,5401.5,12099306
2019-04-11 04:00:00,5401.5,5424.5,5170.5,5284.0,11787668
2019-04-11 08:00:00,5284.0,5342.0,5284.0,5297.5,1728335
2019-04-11 12:00:00,5297.5,5305.5,5163.0,5215.0,6542881
2019-04-11 16:00:00,5215.0,5215.5,5006.5,5077.0,10809814
2019-04-11 20:00:00,5077.0,5077.0,4974.0,5045.5,13054480
2019-04-12 00:00:00,5045.5,5086.0,5014.0,5080.5,7587318
2019-04-12 04:00:00,5080.5,5080.5,4985.5,5044.0,8113921
2019-04-12 08:00:00,5044.0,5054.5,4926.0,5001.0,10505535
2019-04-12 12:00:00,5001.0,5038.5,4983.0,5026.5,11388638
2019-04-12 16:00:00,5026.5,5087.0,5005.0,5074.5,13614989
2019-04-12 20:00:00,5074.5,5096.5,5056.0,5083.0,10371089
2019-04-13 00:00:00,5083.0,5121.5,5051.5,5061.5,16452405
2019-04-13 04:00:00,5061.5,5085.5,5024.5,5083.0,11027463
2019-04-13 08:00:00,5083.0,5104.5,5055.0,5102.0,9984776
2019-04-13 12:00:00,5102.0,5113.0,5093.5,5103.5,7577013
2019-04-13 16:00:00,5103.5,5110.0,5041.0,5049.5,11516082
2019-04-13 20:00:00,5049.5,5105.0,5047.0,5096.0,11428190
2019-04-14 00:00:00,5096.0,5115.0,5072.5,5088.5,12769777
2019-04-14 04:00:00,5088.5,5089.0,5035.0,5062.5,12614806
2019-04-14 08:00:00,5062.5,5084.5,5046.0,5048.5,11106241
2019-04-14 12:00:00,5048.5,5058.5,5013.0,5033.5,10937401
2019-04-14 16:00:00,5033.5,5078.0,5033.5,5068.5,10885212
2019-04-14 20:00:00,5068.5,5082.5,5057.0,5074.0,8870735
2019-04-15 00:00:00,5074.0,5106.5,5063.5,5106.5,10739779
2019-04-15 04:00:00,5106.5,5180.5,5084.5,5164.0,12534220
2019-04-15 08:00:00,5164.0,5181.5,5146.5,5164.5,11115492
2019-04-15 12:00:00,5164.5,5189.5,5155.0,5161.0,8976020
2019-04-15 16:00:00,5161.0,5161.0,5125.5,5135.0,11927650
2019-04-15 20:00:00,5135.0,5169.5,5119.0,5155.0,9279354
2019-04-16 00:00:00,5155.0,5159.5,5000.5,5042.0,14054037
2019-04-16 04:00:00,5042.0,5053.0,4948.5,5037.0,15780967
2019-04-16 08:00:00,5037.0,5056.0,5020.5,5034.0,8548486
2019-04-16 12:00:00,5034.0,5083.0,5034.0,5062.5,8085063
2019-04-16 16:00:00,5062.5,5081.5,5055.0,5056.0,10208653
2019-04-16 20:00:00,5056.0,5074.0,5015.0,5052.0,10429084
2019-04-17 00:00:00,5052.0,5242.0,5045.5,5184.5,22745751
2019-04-17 04:00:00,5184.5,5217.0,5179.0,5195.0,12110394
2019-04-17 08:00:00,5195.0,5278.5,5187.5,5222.5,17437138
2019-04-17 12:00:00,5222.5,5238.0,5205.0,5210.5,10310776
2019-04-17 16:00:00,5210.5,5238.0,5191.0,5230.0,11192305
2019-04-17 20:00:00,5230.0,5264.5,5155.0,5213.0,15102855
2019-04-18 00:00:00,5213.0,5234.0,5193.5,5223.0,10125116
2019-04-18 04:00:00,5223.0,5247.5,5208.0,5219.5,12143838
2019-04-18 08:00:00,5219.5,5286.0,5208.0,5265.0,10790846
2019-04-18 12:00:00,5265.0,5305.5,5251.5,5268.0,11553786
2019-04-18 16:00:00,5268.0,5273.5,5224.0,5239.0,8938055
2019-04-18 20:00:00,5239.0,5268.0,5226.0,5248.5,9281593
2019-04-19 00:00:00,5248.5,5297.0,5232.0,5273.0,13863578
2019-04-19 04:00:00,5273.0,5313.5,5273.0,5279.0,11222767
2019-04-19 08:00:00,5279.0,5283.0,5166.5,5212.5,13379046
2019-04-19 12:00:00,5212.5,5240.0,5200.0,5236.5,8511433
2019-04-19 16:00:00,5236.5,5257.0,5231.0,5250.0,9348381
2019-04-19 20:00:00,5250.0,5264.0,5235.0,5240.5,8032536
2019-04-20 00:00:00,5240.5,5379.0,5240.5,5296.0,24623361
2019-04-20 04:00:00,5296.0,5303.5,5252.5,5274.5,12796798
2019-04-20 08:00:00,5274.5,5328.5,5274.5,5301.0,13169878
2019-04-20 12:00:00,5301.0,5343.0,5293.0,5322.5,9525856
2019-04-20 16:00:00,5322.5,5356.5,5294.5,5309.0,12510532
2019-04-20 20:00:00,5309.0,5325.5,5296.5,5308.0,10606073
2019-04-21 00:00:00,5308.0,5327.0,5303.5,5310.5,11587949
2019-04-21 04:00:00,5310.5,5333.0,5255.0,5292.0,12261150
2019-04-21 08:00:00,5292.0,5348.0,5290.0,5332.0,10300290
2019-04-21 12:00:00,5332.0,5342.5,5311.0,5323.5,11058074
2019-04-21 16:00:00,5323.5,5333.0,5227.5,5261.0,19700776
2019-04-21 20:00:00,5261.0,5269.5,5210.0,5267.5,13988572
2019-04-22 00:00:00,5267.5,5279.0,5226.0,5236.5,11972751
2019-04-22 04:00:00,5236.5,5297.5,5229.0,5289.0,11679116
2019-04-22 08:00:00,5289.0,5303.5,5261.0,5265.0,10518882
2019-04-22 12:00:00,5265.0,5286.5,5256.0,5284.0,11704151
2019-04-22 16:00:00,5284.0,5317.5,5271.5,5313.5,11320434
2019-04-22 20:00:00,5313.5,5328.0,5295.5,5317.0,9225046
2019-04-23 00:00:00,5317.0,5437.0,5215.0,5408.0,17820790
2019-04-23 04:00:00,5408.0,5437.5,5352.0,5394.5,12141099
2019-04-23 08:00:00,5394.5,5402.5,5365.5,5399.5,10283221
2019-04-23 12:00:00,5399.5,5650.5,5399.0,5531.0,27835904
2019-04-23 16:00:00,5531.0,5580.0,5509.0,5548.5,13096552
2019-04-23 20:00:00,5548.5,5589.5,5534.5,5574.5,12635590
2019-04-24 00:00:00,5574.5,5615.5,5545.5,5602.0,16694248
2019-04-24 04:00:00,5602.0,5602.5,5517.5,5555.0,15021013
2019-04-24 08:00:00,5555.0,5559.0,5493.0,5555.5,10749035
2019-04-24 12:00:00,5555.5,5620.5,5555.0,5590.5,12683518
2019-04-24 16:00:00,5590.5,5597.0,5371.0,5427.5,27636338
2019-04-24 20:00:00,5427.5,5467.0,5381.0,5458.5,13628746
2019-04-25 00:00:00,5458.5,5474.5,5367.0,5400.0,14595183
2019-04-25 04:00:00,5400.0,5444.0,5400.0,5441.0,12691284
2019-04-25 08:00:00,5441.0,5455.5,5420.0,5425.0,10238408
2019-04-25 12:00:00,5425.0,5445.0,5391.5,5402.0,13214547
2019-04-25 16:00:00,5402.0,5456.5,5374.0,5451.5,9701297
2019-04-25 20:00:00,5451.5,5470.5,5437.0,5450.0,9679509
2019-04-26 00:00:00,5450.0,5496.0,5450.0,5492.5,10468220
2019-04-26 04:00:00,5492.5,5503.5,4962.0,5113.0,78041366
2019-04-26 08:00:00,5113.0,5268.0,5061.0,5222.0,21316448
2019-04-26 12:00:00,5222.0,5234.5,5148.5,5171.0,13926346
2019-04-26 16:00:00,5171.0,5192.0,5151.0,5160.5,8382815
2019-04-26 20:00:00,5160.5,5180.5,5128.0,5157.0,8927190
2019-04-27 00:00:00,5157.0,5161.0,5042.0,5074.5,10277412
2019-04-27 04:00:00,5074.5,5169.0,5055.0,5142.0,7309951
2019-04-27 08:00:00,5142.0,5165.5,5130.5,5139.5,6053510
2019-04-27 12:00:00,5139.5,5162.5,5108.0,5161.5,7351064
2019-04-27 16:00:00,5161.5,5179.5,5147.0,5157.5,5458058
2019-04-27 20:00:00,5157.5,5181.0,5141.0,5160.0,7608663
2019-04-28 00:00:00,5160.0,5176.0,5150.5,5167.0,6020824
2019-04-28 04:00:00,5167.0,5224.5,5167.0,5193.0,8130795
2019-04-28 08:00:00,5193.0,5194.5,5131.0,5150.5,7501746
2019-04-28 12:00:00,5150.5,5171.5,5150.5,5168.0,8614696
2019-04-28 16:00:00,5168.0,5194.0,5168.0,5190.5,5354637
2019-04-28 20:00:00,5190.5,5212.0,5148.0,5160.5,11358452
2019-04-29 00:00:00,5160.5,5193.5,5151.0,5164.0,13025830
2019-04-29 04:00:00,5164.0,5168.5,5087.5,5147.0,12892133
2019-04-29 08:00:00,5147.0,5178.0,5134.0,5175.5,10266047
2019-04-29 12:00:00,5175.5,5187.0,5166.0,5173.0,9287043
2019-04-29 16:00:00,5173.0,5173.5,5121.5,5138.0,9097858
2019-04-29 20:00:00,5138.0,5170.0,5068.0,5151.5,14225333
2019-04-30 00:00:00,5151.5,5165.0,5111.0,5149.0,12633528
2019-04-30 04:00:00,5149.0,5151.0,5091.0,5116.0,13935787
2019-04-30 08:00:00,5116.0,5159.0,5116.0,5153.5,11705236
2019-04-30 12:00:00,5153.5,5153.5,5125.5,5137.5,10178237
2019-04-30 16:00:00,5137.5,5191.0,5137.0,5183.0,14736256
2019-04-30 20:00:00,5183.0,5287.5,5177.5,5250.0,19377934
2019-05-01 00:00:00,5250.0,5256.5,5223.0,5241.0,11477474
2019-05-01 04:00:00,5241.0,5280.5,5221.0,5275.0,13389605
2019-05-01 08:00:00,5275.0,5337.5,5256.5,5318.5,16121724
2019-05-01 12:00:00,5318.5,5325.5,5297.5,5317.0,11840432
2019-05-01 16:00:00,5317.0,5319.0,5285.0,5305.5,11841443
2019-05-01 20:00:00,5305.5,5314.5,5272.0,5282.5,11951842
2019-05-02 00:00:00,5282.5,5351.5,5260.0,5300.0,16411565
2019-05-02 04:00:00,5300.0,5305.5,5278.0,5294.0,11495644
2019-05-02 08:00:00,5294.0,5330.0,5294.0,5321.5,13179320
2019-05-02 12:00:00,5321.5,5338.5,5306.0,5323.0,10243334
2019-05-02 16:00:00,5323.0,5377.5,5323.0,5352.5,15693272
2019-05-02 20:00:00,5352.5,5388.0,5334.0,5372.5,14648667
2019-05-03 00:00:00,5372.5,5409.0,5362.0,5380.0,16612043
2019-05-03 04:00:00,5380.0,5418.0,5374.5,5397.5,17243670
2019-05-03 08:00:00,5397.5,5481.0,5355.0,5473.5,15904660
2019-05-03 12:00:00,5473.5,5567.0,5451.0,5517.5,17533861
2019-05-03 16:00:00,5517.5,5799.0,5515.5,5677.5,38515119
2019-05-03 20:00:00,5677.5,5769.5,5663.5,5725.0,17761853
2019-05-04 00:00:00,5725.0,5726.0,5619.5,5686.0,18465887
2019-05-04 04:00:00,5686.0,5704.5,5637.5,5670.0,15692155
2019-05-04 08:00:00,5670.0,5840.0,5640.5,5757.5,28744765
2019-05-04 12:00:00,5757.5,5763.5,5675.0,5726.5,17326545
2019-05-04 16:00:00,5726.5,5754.0,5691.5,5717.5,16079112
2019-05-04 20:00:00,5717.5,5739.5,5500.0,5569.5,22008132
2019-05-05 00:00:00,5569.5,5593.0,5533.0,5577.5,12472346
2019-05-05 04:00:00,5577.5,5850.0,5573.5,5815.0,30164978
2019-05-05 08:00:00,5815.0,5827.5,5686.5,5745.5,21272069
2019-05-05 12:00:00,5745.5,5759.5,5709.0,5735.5,14158208
2019-05-05 16:00:00,5735.5,5744.0,5668.0,5739.0,15018861
2019-05-05 20:00:00,5739.0,5755.5,5666.5,5712.0,16305108
2019-05-06 00:00:00,5712.0,5715.0,5617.0,5710.5,16253000
2019-05-06 04:00:00,5710.5,5782.0,5685.0,5704.5,15252460
2019-05-06 08:00:00,5704.5,5738.5,5560.5,5613.0,28374260
2019-05-06 12:00:00,5613.0,5663.0,5583.5,5615.0,13111870
2019-05-06 16:00:00,5615.0,5641.0,5566.5,5619.0,12843512
2019-05-06 20:00:00,5619.0,5655.0,5611.5,5644.0,12078200
2019-05-07 00:00:00,5644.0,5738.0,5635.5,5734.5,18401816
2019-05-07 04:00:00,5734.5,5755.0,5652.5,5704.5,23986197
2019-05-07 08:00:00,5704.5,5920.0,5680.0,5919.5,27323809
