timestamp,open,high,low,close,volume
2019-01-17 03:00:00,3607.0,3623.0,3592.5,3607.0,350695
2019-01-17 04:00:00,3607.0,3607.0,3582.5,3594.5,326533
2019-01-17 05:00:00,3594.5,3595.0,3579.0,3589.0,343031
2019-01-17 06:00:00,3589.0,3624.5,3589.0,3600.5,332827
2019-01-17 07:00:00,3600.5,3600.5,3593.5,3595.0,343170
2019-01-17 08:00:00,3595.0,3611.0,3594.5,3603.5,344516
2019-01-17 09:00:00,3603.5,3613.5,3595.0,3599.0,358219
2019-01-17 10:00:00,3599.0,3610.0,3593.5,3606.0,375230
2019-01-17 11:00:00,3606.0,3608.0,3564.5,3564.5,350607
2019-01-17 12:00:00,3564.5,3583.5,3564.5,3582.5,297881
2019-01-17 13:00:00,3582.5,3588.0,3580.5,3583.0,266385
2019-01-17 14:00:00,3583.0,3587.0,3576.5,3580.5,415977
2019-01-17 15:00:00,3580.5,3594.5,3577.0,3584.5,259234
2019-01-17 16:00:00,3584.5,3592.0,3583.5,3591.5,205057
2019-01-17 17:00:00,3591.5,3594.5,3583.0,3594.5,402061
2019-01-17 18:00:00,3594.5,3594.5,3582.5,3585.0,376315
2019-01-17 19:00:00,3585.0,3606.5,3547.0,3590.0,821531
2019-01-17 20:00:00,3590.0,3593.0,3585.5,3593.0,57735
2019-01-17 21:00:00,3593.0,3595.0,3582.5,3584.5,156381
2019-01-17 22:00:00,3584.5,3589.5,3579.5,3583.5,411540
2019-01-17 23:00:00,3583.5,3589.0,3572.5,3588.5,373320
2019-01-18 00:00:00,3588.5,3627.5,3587.5,3609.5,423821
2019-01-18 01:00:00,3609.5,3642.0,3598.5,3602.5,354132
2019-01-18 02:00:00,3602.5,3619.5,3597.5,3617.0,357705
2019-01-18 03:00:00,3617.0,3639.5,3614.5,3624.0,379596
2019-01-18 04:00:00,3624.0,3631.5,3618.5,3625.0,130175
2019-01-18 05:00:00,3625.0,3629.5,3619.5,3627.0,377094
2019-01-18 06:00:00,3627.0,3660.0,3619.0,3624.5,478130
2019-01-18 07:00:00,3624.5,3632.5,3611.5,3630.0,308732
2019-01-18 08:00:00,3630.0,3650.0,3629.0,3639.0,490253
2019-01-18 09:00:00,3639.0,3639.5,3621.0,3625.5,361741
2019-01-18 10:00:00,3625.5,3632.0,3618.0,3625.0,332365
2019-01-18 11:00:00,3625.0,3632.0,3625.0,3629.5,375909
2019-01-18 12:00:00,3629.5,3629.5,3622.5,3625.5,347418
2019-01-18 13:00:00,3625.5,3626.5,3613.0,3616.5,346256
2019-01-18 14:00:00,3616.5,3622.0,3615.5,3618.5,122788
2019-01-18 15:00:00,3618.5,3628.5,3618.0,3625.5,339643
2019-01-18 16:00:00,3625.5,3628.0,3618.5,3622.5,294228
2019-01-18 17:00:00,3622.5,3625.5,3619.5,3623.5,107218
2019-01-18 18:00:00,3623.5,3629.0,3623.0,3628.5,83925
2019-01-18 19:00:00,3628.5,3629.5,3600.5,3610.0,518709
2019-01-18 20:00:00,3610.0,3613.5,3602.5,3610.5,121525
2019-01-18 21:00:00,3610.5,3611.0,3587.5,3600.5,251488
2019-01-18 22:00:00,3600.5,3606.5,3596.0,3598.5,145233
2019-01-18 23:00:00,3598.5,3603.5,3596.0,3603.5,83014
2019-01-19 00:00:00,3603.5,3624.5,3602.5,3624.5,156891
2019-01-19 01:00:00,3624.5,3624.5,3602.0,3606.0,293792
2019-01-19 02:00:00,3606.0,3608.5,3582.0,3594.5,676956
2019-01-19 03:00:00,3594.5,3600.0,3592.5,3597.0,315548
2019-01-19 04:00:00,3597.0,3598.5,3576.0,3598.5,636240
2019-01-19 05:00:00,3598.5,3607.5,3598.5,3603.5,324887
2019-01-19 06:00:00,3603.5,3612.5,3603.0,3611.0,301227
2019-01-19 07:00:00,3611.0,3618.0,3605.0,3608.0,300522
2019-01-19 08:00:00,3608.0,3613.0,3607.5,3608.0,169616
2019-01-19 09:00:00,3608.0,3615.0,3607.5,3608.5,214406
2019-01-19 10:00:00,3608.5,3618.0,3608.0,3617.0,372829
2019-01-19 11:00:00,3617.0,3627.0,3616.5,3621.5,296363
2019-01-19 12:00:00,3621.5,3623.0,3617.5,3619.5,338718
2019-01-19 13:00:00,3619.5,3622.5,3619.0,3621.5,350692
2019-01-19 14:00:00,3621.5,3624.5,3612.0,3617.0,338495
2019-01-19 15:00:00,3617.0,3619.0,3614.5,3615.0,282243
2019-01-19 16:00:00,3615.0,3618.0,3614.5,3614.5,340496
2019-01-19 17:00:00,3614.5,3624.0,3614.5,3622.5,367141
2019-01-19 18:00:00,3622.5,3627.5,3622.0,3624.5,331327
2019-01-19 19:00:00,3624.5,3776.0,3623.5,3729.0,1237392
2019-01-19 20:00:00,3729.0,3732.0,3716.5,3722.5,285409
2019-01-19 21:00:00,3722.5,3723.0,3717.0,3720.5,205059
2019-01-19 22:00:00,3720.5,3720.5,3707.5,3712.0,414659
2019-01-19 23:00:00,3712.0,3712.5,3707.5,3708.5,225759
2019-01-20 00:00:00,3708.5,3715.5,3707.0,3708.0,337323
2019-01-20 01:00:00,3708.0,3713.0,3706.0,3712.5,369786
2019-01-20 02:00:00,3712.5,3713.0,3710.0,3710.0,353966
2019-01-20 03:00:00,3710.0,3713.5,3676.5,3703.0,445281
2019-01-20 04:00:00,3703.0,3707.0,3698.5,3705.0,369103
2019-01-20 05:00:00,3705.0,3706.5,3691.5,3703.5,378814
2019-01-20 06:00:00,3703.5,3704.0,3693.5,3702.0,363177
2019-01-20 07:00:00,3702.0,3704.0,3694.0,3698.0,349873
2019-01-20 08:00:00,3698.0,3698.0,3685.0,3685.0,319168
2019-01-20 09:00:00,3685.0,3689.0,3680.0,3687.5,307027
2019-01-20 10:00:00,3687.5,3700.0,3687.5,3698.5,385818
2019-01-20 11:00:00,3698.5,3698.5,3691.0,3691.5,331478
2019-01-20 12:00:00,3691.5,3698.5,3691.0,3694.5,418902
2019-01-20 13:00:00,3694.5,3698.0,3692.5,3692.5,376254
2019-01-20 14:00:00,3692.5,3693.0,3686.0,3688.5,272171
2019-01-20 15:00:00,3688.5,3689.0,3684.5,3687.0,299517
2019-01-20 16:00:00,3687.0,3690.0,3687.0,3688.0,352370
2019-01-20 17:00:00,3688.0,3690.0,3687.0,3689.0,219714
2019-01-20 18:00:00,3689.0,3698.5,3686.5,3691.5,307219
2019-01-20 19:00:00,3691.5,3693.0,3690.0,3693.0,117123
2019-01-20 20:00:00,3693.0,3693.0,3569.0,3586.5,1990155
2019-01-20 21:00:00,3586.5,3591.0,3461.5,3509.5,1696246
2019-01-20 22:00:00,3509.5,3521.0,3508.0,3516.5,157012
2019-01-20 23:00:00,3516.5,3524.5,3513.5,3517.5,242165
2019-01-21 00:00:00,3517.5,3521.0,3501.5,3512.5,133552
2019-01-21 01:00:00,3512.5,3521.0,3506.0,3519.5,197269
2019-01-21 02:00:00,3519.5,3520.0,3512.0,3519.0,225019
2019-01-21 03:00:00,3519.0,3519.0,3507.0,3513.0,164155
2019-01-21 04:00:00,3513.0,3515.0,3508.5,3511.5,118982
2019-01-21 05:00:00,3511.5,3545.5,3511.5,3532.0,407991
2019-01-21 06:00:00,3532.0,3542.0,3530.5,3536.5,230018
2019-01-21 07:00:00,3536.5,3546.5,3536.0,3539.0,375913
2019-01-21 08:00:00,3539.0,3542.0,3531.5,3531.5,326054
2019-01-21 09:00:00,3531.5,3543.5,3531.5,3541.0,347005
2019-01-21 10:00:00,3541.0,3541.0,3533.0,3535.0,345101
2019-01-21 11:00:00,3535.0,3541.5,3535.0,3538.5,279095
2019-01-21 12:00:00,3538.5,3539.5,3510.0,3537.0,428831
2019-01-21 13:00:00,3537.0,3537.0,3504.0,3527.5,395062
2019-01-21 14:00:00,3527.5,3528.5,3522.0,3527.5,197578
2019-01-21 15:00:00,3527.5,3538.5,3527.5,3530.5,327193
2019-01-21 16:00:00,3530.5,3533.0,3525.0,3530.0,179920
2019-01-21 17:00:00,3530.0,3533.0,3524.5,3527.5,301600
2019-01-21 18:00:00,3527.5,3540.5,3521.5,3526.0,350102
2019-01-21 19:00:00,3526.0,3558.5,3523.5,3537.5,463884
2019-01-21 20:00:00,3537.5,3559.0,3537.5,3551.5,592907
2019-01-21 21:00:00,3551.5,3551.5,3538.0,3542.5,209909
2019-01-21 22:00:00,3542.5,3570.5,3537.0,3540.5,618991
2019-01-21 23:00:00,3540.5,3540.5,3530.5,3530.5,301397
2019-01-22 00:00:00,3530.5,3538.0,3525.0,3537.0,205381
2019-01-22 01:00:00,3537.0,3543.0,3534.5,3543.0,344160
2019-01-22 02:00:00,3543.0,3543.5,3535.5,3541.5,353081
2019-01-22 03:00:00,3541.5,3541.5,3530.0,3537.5,188279
2019-01-22 04:00:00,3537.5,3540.0,3535.5,3535.5,293693
2019-01-22 05:00:00,3535.5,3536.5,3531.5,3536.0,375372
2019-01-22 06:00:00,3536.0,3538.0,3508.0,3519.0,414519
2019-01-22 07:00:00,3519.0,3529.5,3479.0,3528.0,539745
2019-01-22 08:00:00,3528.0,3533.0,3528.0,3529.0,218382
2019-01-22 09:00:00,3529.0,3539.0,3529.0,3536.5,351673
2019-01-22 10:00:00,3536.5,3539.0,3535.0,3535.0,246828
2019-01-22 11:00:00,3535.0,3561.0,3534.5,3534.5,367337
2019-01-22 12:00:00,3534.5,3537.5,3531.0,3536.5,243243
2019-01-22 13:00:00,3536.5,3537.0,3527.0,3528.0,378588
2019-01-22 14:00:00,3528.0,3533.0,3525.5,3530.0,350547
2019-01-22 15:00:00,3530.0,3530.5,3518.5,3524.5,255146
2019-01-22 16:00:00,3524.5,3524.5,3514.5,3520.5,383258
2019-01-22 17:00:00,3520.5,3530.0,3520.0,3529.5,218678
2019-01-22 18:00:00,3529.5,3530.0,3512.5,3513.5,349153
2019-01-22 19:00:00,3513.5,3526.0,3502.0,3518.5,357334
2019-01-22 20:00:00,3518.5,3531.0,3418.0,3531.0,2301401
2019-01-22 21:00:00,3531.0,3575.0,3519.5,3550.5,680949
2019-01-22 22:00:00,3550.5,3558.0,3546.0,3552.5,254573
2019-01-22 23:00:00,3552.5,3574.5,3548.0,3563.5,387371
2019-01-23 00:00:00,3563.5,3588.5,3555.5,3579.5,322909
2019-01-23 01:00:00,3579.5,3594.5,3568.0,3573.5,403323
2019-01-23 02:00:00,3573.5,3584.5,3568.0,3578.5,320491
2019-01-23 03:00:00,3578.5,3584.5,3572.5,3584.5,327581
2019-01-23 04:00:00,3584.5,3603.5,3574.0,3577.0,419456
2019-01-23 05:00:00,3577.0,3589.0,3576.5,3583.0,300412
2019-01-23 06:00:00,3583.0,3588.0,3572.0,3573.0,330887
2019-01-23 07:00:00,3573.0,3581.0,3572.0,3580.0,429770
2019-01-23 08:00:00,3580.0,3580.0,3576.0,3578.5,287735
2019-01-23 09:00:00,3578.5,3585.0,3575.5,3581.0,340337
2019-01-23 10:00:00,3581.0,3586.5,3578.5,3582.5,341369
2019-01-23 11:00:00,3582.5,3593.5,3582.5,3591.0,314412
2019-01-23 12:00:00,3591.0,3591.5,3579.5,3583.0,325984
2019-01-23 13:00:00,3583.0,3583.0,3563.0,3573.0,360057
2019-01-23 14:00:00,3573.0,3578.5,3572.5,3577.5,246729
2019-01-23 15:00:00,3577.5,3580.0,3575.0,3577.5,329488
2019-01-23 16:00:00,3577.5,3577.5,3563.5,3564.5,314824
2019-01-23 17:00:00,3564.5,3572.5,3556.5,3569.0,393882
2019-01-23 18:00:00,3569.0,3569.5,3559.5,3560.0,282781
2019-01-23 19:00:00,3560.0,3571.0,3557.0,3571.0,316551
2019-01-23 20:00:00,3571.0,3577.5,3567.5,3574.5,370517
2019-01-23 21:00:00,3574.5,3574.5,3566.0,3566.0,332501
2019-01-23 22:00:00,3566.0,3590.0,3565.5,3590.0,345478
2019-01-23 23:00:00,3590.0,3614.5,3534.5,3565.0,702010
2019-01-24 00:00:00,3565.0,3569.5,3549.5,3550.0,339482
2019-01-24 01:00:00,3550.0,3568.0,3550.0,3568.0,341749
2019-01-24 02:00:00,3568.0,3570.0,3563.5,3565.0,352440
2019-01-24 03:00:00,3565.0,3569.0,3561.5,3569.0,338544
2019-01-24 04:00:00,3569.0,3569.0,3536.0,3536.0,353558
2019-01-24 05:00:00,3536.0,3550.0,3522.0,3536.5,487521
2019-01-24 06:00:00,3536.5,3544.0,3532.0,3543.5,374169
2019-01-24 07:00:00,3543.5,3555.0,3543.0,3551.5,304679
2019-01-24 08:00:00,3551.5,3552.0,3546.0,3551.0,347403
2019-01-24 09:00:00,3551.0,3555.0,3548.0,3555.0,329466
2019-01-24 10:00:00,3555.0,3555.0,3531.0,3538.0,357509
2019-01-24 11:00:00,3538.0,3545.0,3537.0,3544.0,279186
2019-01-24 12:00:00,3544.0,3545.0,3530.5,3532.0,255048
2019-01-24 13:00:00,3532.0,3539.5,3532.0,3538.5,339162
2019-01-24 14:00:00,3538.5,3539.0,3527.0,3530.0,347730
2019-01-24 15:00:00,3530.0,3537.5,3529.5,3535.0,252101
2019-01-24 16:00:00,3535.0,3548.0,3534.0,3545.0,374293
2019-01-24 17:00:00,3545.0,3545.5,3537.5,3539.5,169284
2019-01-24 18:00:00,3539.5,3543.0,3535.5,3542.5,298150
2019-01-24 19:00:00,3542.5,3545.0,3537.5,3539.0,396758
2019-01-24 20:00:00,3539.0,3569.0,3530.5,3557.0,537383
2019-01-24 21:00:00,3557.0,3566.0,3552.0,3565.0,219561
2019-01-24 22:00:00,3565.0,3573.0,3556.0,3559.0,325341
2019-01-24 23:00:00,3559.0,3570.5,3557.0,3561.0,298814
2019-01-25 00:00:00,3561.0,3561.5,3547.0,3554.5,349990
2019-01-25 01:00:00,3554.5,3556.5,3551.5,3555.5,356591
2019-01-25 02:00:00,3555.5,3559.0,3551.0,3553.5,350547
2019-01-25 03:00:00,3553.5,3559.0,3553.0,3555.5,367528
2019-01-25 04:00:00,3555.5,3587.5,3555.5,3575.0,388892
2019-01-25 05:00:00,3575.0,3585.5,3562.5,3568.5,377790
2019-01-25 06:00:00,3568.5,3568.5,3564.5,3567.0,380303
2019-01-25 07:00:00,3567.0,3575.0,3563.0,3565.0,448996
2019-01-25 08:00:00,3565.0,3570.0,3560.5,3568.0,256654
2019-01-25 09:00:00,3568.0,3572.5,3567.5,3568.5,295175
2019-01-25 10:00:00,3568.5,3574.0,3565.0,3574.0,296031
2019-01-25 11:00:00,3574.0,3577.0,3567.5,3568.5,295359
2019-01-25 12:00:00,3568.5,3573.5,3568.0,3569.0,149381
2019-01-25 13:00:00,3569.0,3571.5,3568.0,3571.0,163232
2019-01-25 14:00:00,3571.0,3571.0,3551.0,3563.0,330735
2019-01-25 15:00:00,3563.0,3565.0,3562.0,3562.0,266893
2019-01-25 16:00:00,3562.0,3562.5,3558.0,3560.5,144976
2019-01-25 17:00:00,3560.5,3560.5,3503.5,3542.0,692115
2019-01-25 18:00:00,3542.0,3562.0,3536.5,3548.0,250168
2019-01-25 19:00:00,3548.0,3548.0,3537.0,3542.5,356883
2019-01-25 20:00:00,3542.5,3553.5,3514.5,3535.0,321683
2019-01-25 21:00:00,3535.0,3540.5,3528.0,3540.0,364303
2019-01-25 22:00:00,3540.0,3547.0,3537.5,3541.0,191763
2019-01-25 23:00:00,3541.0,3549.5,3540.5,3549.5,298748
2019-01-26 00:00:00,3549.5,3559.5,3548.5,3559.0,232626
2019-01-26 01:00:00,3559.0,3565.0,3544.5,3548.0,376957
2019-01-26 02:00:00,3548.0,3556.0,3547.5,3553.5,337234
2019-01-26 03:00:00,3553.5,3554.0,3536.5,3539.5,394092
2019-01-26 04:00:00,3539.5,3544.5,3538.0,3544.5,330531
2019-01-26 05:00:00,3544.5,3550.5,3540.0,3550.5,283903
2019-01-26 06:00:00,3550.5,3561.5,3550.0,3556.0,420499
2019-01-26 07:00:00,3556.0,3567.0,3555.5,3564.0,339339
2019-01-26 08:00:00,3564.0,3564.0,3558.5,3560.5,374658
2019-01-26 09:00:00,3560.5,3566.0,3558.0,3558.0,140443
2019-01-26 10:00:00,3558.0,3561.0,3555.5,3561.0,430500
2019-01-26 11:00:00,3561.0,3566.5,3555.5,3566.0,363645
2019-01-26 12:00:00,3566.0,3573.5,3560.0,3570.5,295475
2019-01-26 13:00:00,3570.5,3571.5,3565.0,3567.5,288201
2019-01-26 14:00:00,3567.5,3567.5,3564.5,3567.5,256095
2019-01-26 15:00:00,3567.5,3580.0,3567.0,3574.0,270271
2019-01-26 16:00:00,3574.0,3665.5,3572.0,3620.0,632007
2019-01-26 17:00:00,3620.0,3620.5,3600.0,3605.0,337859
2019-01-26 18:00:00,3605.0,3607.0,3592.0,3595.5,330203
2019-01-26 19:00:00,3595.5,3601.5,3592.5,3593.0,345848
2019-01-26 20:00:00,3593.0,3593.5,3584.0,3586.5,234151
2019-01-26 21:00:00,3586.5,3586.5,3573.0,3575.5,504553
2019-01-26 22:00:00,3575.5,3584.0,3575.0,3577.0,341856
2019-01-26 23:00:00,3577.0,3580.0,3575.5,3580.0,288154
2019-01-27 00:00:00,3580.0,3580.0,3540.5,3550.5,446839
2019-01-27 01:00:00,3550.5,3554.0,3543.0,3552.0,322266
2019-01-27 02:00:00,3552.0,3558.0,3552.0,3557.0,95115
2019-01-27 03:00:00,3557.0,3557.0,3551.5,3555.0,349353
2019-01-27 04:00:00,3555.0,3556.0,3552.0,3553.0,397694
2019-01-27 05:00:00,3553.0,3557.5,3552.0,3555.0,255829
2019-01-27 06:00:00,3555.0,3555.5,3555.0,3555.5,300
2019-01-27 07:00:00,3555.5,3562.5,3555.0,3562.5,256730
2019-01-27 08:00:00,3562.5,3562.5,3552.5,3554.5,331498
2019-01-27 09:00:00,3554.5,3557.5,3519.0,3551.5,584627
2019-01-27 10:00:00,3551.5,3557.5,3547.5,3554.5,201246
2019-01-27 11:00:00,3554.5,3558.0,3554.0,3558.0,403441
2019-01-27 12:00:00,3558.0,3559.0,3554.5,3558.5,318697
2019-01-27 13:00:00,3558.5,3558.5,3550.0,3550.0,353225
2019-01-27 14:00:00,3550.0,3551.5,3547.5,3549.5,324143
2019-01-27 15:00:00,3549.5,3551.5,3546.0,3546.0,345595
2019-01-27 16:00:00,3546.0,3549.0,3539.5,3547.5,254933
2019-01-27 17:00:00,3547.5,3555.0,3547.5,3551.5,273373
2019-01-27 18:00:00,3551.5,3552.0,3534.5,3543.5,387958
2019-01-27 19:00:00,3543.5,3545.0,3525.0,3530.5,366349
2019-01-27 20:00:00,3530.5,3542.0,3512.0,3534.0,329008
2019-01-27 21:00:00,3534.0,3536.5,3528.5,3531.5,333585
2019-01-27 22:00:00,3531.5,3536.5,3522.5,3531.0,449452
2019-01-27 23:00:00,3531.0,3538.0,3470.0,3534.0,530786
2019-01-28 00:00:00,3534.0,3541.0,3533.5,3537.5,290398
2019-01-28 01:00:00,3537.5,3547.0,3537.0,3542.0,249209
2019-01-28 02:00:00,3542.0,3553.5,3541.5,3548.5,265196
2019-01-28 03:00:00,3548.5,3548.5,3542.5,3545.5,289956
2019-01-28 04:00:00,3545.5,3548.5,3544.5,3547.0,332666
2019-01-28 05:00:00,3547.0,3552.0,3546.5,3550.5,309394
2019-01-28 06:00:00,3550.5,3550.5,3538.0,3540.0,385446
2019-01-28 07:00:00,3540.0,3541.0,3537.5,3537.5,367081
2019-01-28 08:00:00,3537.5,3538.0,3522.0,3528.5,439315
2019-01-28 09:00:00,3528.5,3530.5,3522.0,3523.5,360304
2019-01-28 10:00:00,3523.5,3526.0,3501.0,3501.0,395621
2019-01-28 11:00:00,3501.0,3510.5,3495.0,3497.5,385607
2019-01-28 12:00:00,3497.5,3500.0,3468.5,3470.0,562168
2019-01-28 13:00:00,3470.0,3477.0,3462.0,3466.0,366223
2019-01-28 14:00:00,3466.0,3466.0,3419.5,3424.0,396266
2019-01-28 15:00:00,3424.0,3435.5,3385.5,3430.0,487843
2019-01-28 16:00:00,3430.0,3491.0,3429.0,3436.0,603854
2019-01-28 17:00:00,3436.0,3436.5,3407.5,3413.5,904131
2019-01-28 18:00:00,3413.5,3429.5,3413.5,3429.5,136783
2019-01-28 19:00:00,3429.5,3429.5,3419.5,3421.0,258236
2019-01-28 20:00:00,3421.0,3423.0,3395.0,3408.5,314118
2019-01-28 21:00:00,3408.5,3418.5,3403.0,3413.0,290902
2019-01-28 22:00:00,3413.0,3419.5,3410.5,3416.5,191203
2019-01-28 23:00:00,3416.5,3416.5,3411.0,3415.0,294504
2019-01-29 00:00:00,3415.0,3421.5,3371.0,3416.5,674545
2019-01-29 01:00:00,3416.5,3424.0,3406.5,3407.0,312253
2019-01-29 02:00:00,3407.0,3414.5,3407.0,3411.5,311099
2019-01-29 03:00:00,3411.5,3418.0,3410.5,3414.5,295315
2019-01-29 04:00:00,3414.5,3414.5,3408.0,3411.0,257176
2019-01-29 05:00:00,3411.0,3416.5,3411.0,3415.0,105380
2019-01-29 06:00:00,3415.0,3418.0,3412.0,3414.0,331129
2019-01-29 07:00:00,3414.0,3430.5,3414.0,3427.0,386648
2019-01-29 08:00:00,3427.0,3438.5,3427.0,3428.5,453763
2019-01-29 09:00:00,3428.5,3435.0,3428.0,3431.5,245726
2019-01-29 10:00:00,3431.5,3431.5,3416.5,3418.0,343891
2019-01-29 11:00:00,3418.0,3423.5,3418.0,3421.0,383941
2019-01-29 12:00:00,3421.0,3423.5,3405.5,3408.0,334513
2019-01-29 13:00:00,3408.0,3412.0,3402.5,3407.5,365677
2019-01-29 14:00:00,3407.5,3407.5,3386.0,3392.5,246391
2019-01-29 15:00:00,3392.5,3397.0,3381.0,3386.5,385334
2019-01-29 16:00:00,3386.5,3386.5,3344.0,3358.5,442089
2019-01-29 17:00:00,3358.5,3384.5,3358.5,3374.5,385448
2019-01-29 18:00:00,3374.5,3390.5,3372.5,3385.5,313189
2019-01-29 19:00:00,3385.5,3385.5,3379.0,3384.0,346376
2019-01-29 20:00:00,3384.0,3389.0,3371.0,3374.0,373162
2019-01-29 21:00:00,3374.0,3386.0,3374.0,3381.0,78695
2019-01-29 22:00:00,3381.0,3405.0,3381.0,3395.0,172856
2019-01-29 23:00:00,3395.0,3404.0,3390.5,3403.0,77179
2019-01-30 00:00:00,3403.0,3403.5,3395.0,3402.5,34501
2019-01-30 01:00:00,3402.5,3418.0,3402.5,3406.0,172510
2019-01-30 02:00:00,3406.0,3406.0,3394.0,3397.5,290507
2019-01-30 03:00:00,3397.5,3398.0,3390.5,3397.0,139380
2019-01-30 04:00:00,3397.0,3406.5,3397.0,3404.0,54173
2019-01-30 05:00:00,3404.0,3412.0,3398.0,3398.0,47230
2019-01-30 06:00:00,3398.0,3404.5,3394.5,3400.0,80444
2019-01-30 07:00:00,3400.0,3403.0,3381.5,3394.0,113566
2019-01-30 08:00:00,3394.0,3397.0,3391.0,3394.0,66510
2019-01-30 09:00:00,3394.0,3394.0,3372.5,3376.0,174241
2019-01-30 10:00:00,3376.0,3386.0,3375.5,3384.0,92164
2019-01-30 11:00:00,3384.0,3402.5,3382.5,3397.5,102401
2019-01-30 12:00:00,3397.5,3412.0,3397.5,3403.5,185560
2019-01-30 13:00:00,3403.5,3427.0,3403.5,3414.5,150888
2019-01-30 14:00:00,3414.5,3436.0,3414.5,3423.0,117018
2019-01-30 15:00:00,3423.0,3423.0,3409.0,3412.0,104839
2019-01-30 16:00:00,3412.0,3412.0,3406.5,3411.0,85037
2019-01-30 17:00:00,3411.0,3421.0,3411.0,3419.0,94839
2019-01-30 18:00:00,3419.0,3419.5,3411.5,3411.5,50593
2019-01-30 19:00:00,3411.5,3425.0,3410.5,3422.5,102838
2019-01-30 20:00:00,3422.5,3429.5,3412.0,3415.0,154772
2019-01-30 21:00:00,3415.0,3454.5,3412.0,3436.0,372014
2019-01-30 22:00:00,3436.0,3455.5,3431.5,3433.0,350070
2019-01-30 23:00:00,3433.0,3436.0,3427.5,3436.0,107217
2019-01-31 00:00:00,3436.0,3441.5,3430.5,3441.5,67876
2019-01-31 01:00:00,3441.5,3444.5,3435.0,3435.0,108850
2019-01-31 02:00:00,3435.0,3441.0,3434.0,3440.0,68292
2019-01-31 03:00:00,3440.0,3446.0,3438.5,3441.0,113588
2019-01-31 04:00:00,3441.0,3441.5,3432.0,3433.5,94397
2019-01-31 05:00:00,3433.5,3437.5,3425.5,3433.0,147096
2019-01-31 06:00:00,3433.0,3433.0,3427.0,3431.0,22847
2019-01-31 07:00:00,3431.0,3441.0,3431.0,3439.0,83807
2019-01-31 08:00:00,3439.0,3440.0,3432.0,3434.0,42956
2019-01-31 09:00:00,3434.0,3468.5,3432.5,3461.0,235993
2019-01-31 10:00:00,3461.0,3461.0,3450.5,3451.5,123428
2019-01-31 11:00:00,3451.5,3453.5,3447.5,3449.5,28840
2019-01-31 12:00:00,3449.5,3452.0,3449.5,3451.5,209715
2019-01-31 13:00:00,3451.5,3451.5,3441.0,3445.5,125868
2019-01-31 14:00:00,3445.5,3449.0,3442.0,3442.5,133304
2019-01-31 15:00:00,3442.5,3449.0,3441.0,3448.5,49541
2019-01-31 16:00:00,3448.5,3450.0,3445.0,3450.0,99702
2019-01-31 17:00:00,3450.0,3450.0,3412.0,3418.5,453007
2019-01-31 18:00:00,3418.5,3420.0,3404.0,3413.5,109074
2019-01-31 19:00:00,3413.5,3420.0,3389.0,3404.0,465693
2019-01-31 20:00:00,3404.0,3412.5,3399.5,3408.0,114613
2019-01-31 21:00:00,3408.0,3416.0,3402.0,3413.0,126132
2019-01-31 22:00:00,3413.0,3416.5,3409.5,3416.5,53763
2019-01-31 23:00:00,3416.5,3416.5,3401.0,3407.0,124356
2019-02-01 00:00:00,3407.0,3415.0,3405.5,3413.5,134939
2019-02-01 01:00:00,3413.5,3414.0,3402.5,3402.5,95418
2019-02-01 02:00:00,3402.5,3408.5,3401.5,3404.5,77193
2019-02-01 03:00:00,3404.5,3404.5,3396.0,3402.0,89588
2019-02-01 04:00:00,3402.0,3418.5,3399.5,3412.5,193455
2019-02-01 05:00:00,3412.5,3424.0,3409.5,3423.5,69710
2019-02-01 06:00:00,3423.5,3425.5,3414.5,3415.0,54159
2019-02-01 07:00:00,3415.0,3423.0,3415.0,3419.0,90239
2019-02-01 08:00:00,3419.0,3419.0,3408.5,3411.5,61456
2019-02-01 09:00:00,3411.5,3420.5,3410.5,3411.0,93391
2019-02-01 10:00:00,3411.0,3411.0,3375.5,3389.0,201547
2019-02-01 11:00:00,3389.0,3393.5,3380.0,3390.5,111413
2019-02-01 12:00:00,3390.5,3394.5,3387.0,3394.5,37120
2019-02-01 13:00:00,3394.5,3394.5,3387.5,3390.0,38147
2019-02-01 14:00:00,3390.0,3393.5,3389.5,3392.5,6932
2019-02-01 15:00:00,3392.5,3393.0,3385.5,3393.0,25740
2019-02-01 16:00:00,3393.0,3393.0,3376.5,3382.5,115719
2019-02-01 17:00:00,3382.5,3397.5,3379.5,3394.0,59431
2019-02-01 18:00:00,3394.0,3398.0,3393.0,3394.5,44402
2019-02-01 19:00:00,3394.5,3409.5,3393.0,3405.5,68364
2019-02-01 20:00:00,3405.5,3434.0,3405.5,3420.0,219674
2019-02-01 21:00:00,3420.0,3439.5,3420.0,3426.0,168940
2019-02-01 22:00:00,3426.0,3437.5,3426.0,3437.5,99086
2019-02-01 23:00:00,3437.5,3441.0,3430.5,3432.0,87924
2019-02-02 00:00:00,3432.0,3432.0,3426.5,3431.0,40769
2019-02-02 01:00:00,3431.0,3431.0,3419.0,3424.5,75541
2019-02-02 02:00:00,3424.5,3430.5,3424.0,3428.5,28844
2019-02-02 03:00:00,3428.5,3438.5,3428.5,3438.0,40735
2019-02-02 04:00:00,3438.0,3460.0,3437.5,3442.5,116304
2019-02-02 05:00:00,3442.5,3447.5,3442.5,3446.5,127835
2019-02-02 06:00:00,3446.5,3448.0,3439.5,3448.0,63050
